ADC,56194,61
TWI,56194,?
ADC,56194,61
TWI,56194,?
ADC,56195,61
TWI,56195,?
ADC,56195,61
TWI,56195,?
ADC,56196,61
TWI,56196,?
ADC,56196,61
TWI,56196,?
ADC,56197,61
TWI,56197,?
ADC,56197,61
TWI,56197,?
ADC,56198,61
TWI,56198,?
ADC,56198,61
TWI,56198,?
ADC,56199,61
TWI,56199,?
ADC,56199,61
TWI,56199,?
ADC,56199,61
TWI,56199,?
ADC,56200,61
TWI,56200,?
ADC,56200,61
TWI,56200,?
ADC,56201,61
TWI,56201,?
ADC,56201,61
TWI,56201,?
ADC,56202,61
TWI,56202,?
ADC,56202,61
TWI,56202,?
ADC,56203,61
TWI,56203,?
ADC,56203,61
TWI,56203,?
ADC,56204,61
TWI,56204,?
ADC,56204,61
TWI,56204,?
ADC,56205,61
TWI,56205,?
ADC,56205,61
TWI,56205,?
ADC,56206,61
TWI,56206,?
ADC,56206,61
TWI,56206,?
ADC,56207,61
TWI,56207,?
ADC,56207,61
TWI,56207,?
ADC,56207,61
TWI,56207,?
ADC,56208,61
TWI,56208,?
ADC,56208,61
TWI,56208,?
ADC,56209,61
TWI,56209,?
ADC,56209,61
TWI,56209,?
ADC,56210,61
TWI,56210,?
ADC,56210,61
TWI,56210,?
ADC,56211,61
TWI,56211,?
ADC,56211,61
TWI,56211,?
ADC,56212,61
TWI,56212,?
ADC,56212,61
TWI,56212,?
ADC,56213,61
TWI,56213,?
ADC,56213,61
TWI,56213,?
ADC,56214,61
TWI,56214,?
ADC,56214,61
TWI,56214,?
ADC,56215,61
TWI,56215,?
ADC,56215,61
TWI,56215,?
ADC,56215,20
TWI,56215,?
ADC,56216,3
TWI,56216,?
ADC,56216,3
TWI,56216,?
ADC,56217,3
TWI,56217,?
ADC,56217,61
TWI,56217,?
ADC,56218,61
TWI,56218,?
ADC,56218,61
TWI,56218,?
ADC,56219,61
TWI,56219,?
ADC,56219,61
TWI,56219,?
ADC,56220,61
TWI,56220,?
ADC,56220,61
TWI,56220,?
ADC,56221,61
TWI,56221,?
ADC,56221,61
TWI,56221,?
ADC,56222,61
TWI,56222,?
ADC,56222,61
TWI,56222,?
ADC,56223,61
TWI,56223,?
ADC,56223,61
TWI,56223,?
ADC,56223,61
TWI,56223,?
ADC,56224,61
TWI,56224,?
ADC,56224,61
TWI,56224,?
ADC,56225,61
TWI,56225,?
ADC,56225,61
TWI,56225,?
ADC,56226,61
TWI,56226,?
ADC,56226,61
TWI,56226,?
ADC,56227,61
TWI,56227,?
ADC,56227,61
TWI,56227,?
ADC,56228,61
TWI,56228,?
ADC,56228,61
TWI,56228,?
ADC,56229,61
TWI,56229,?
ADC,56229,61
TWI,56229,?
ADC,56230,61
TWI,56230,?
ADC,56230,61
TWI,56230,?
ADC,56231,61
TWI,56231,?
ADC,56231,61
TWI,56231,?
ADC,56231,61
TWI,56231,?
ADC,56232,61
TWI,56232,?
ADC,56232,61
TWI,56232,?
ADC,56233,61
TWI,56233,?
ADC,56233,61
TWI,56233,?
ADC,56234,61
TWI,56234,?
ADC,56234,61
TWI,56234,?
ADC,56235,61
TWI,56235,?
ADC,56235,61
TWI,56235,?
ADC,56236,61
TWI,56236,?
ADC,56236,61
TWI,56236,?
ADC,56237,61
TWI,56237,?
ADC,56237,61
TWI,56237,?
ADC,56238,61
TWI,56238,?
ADC,56238,61
TWI,56238,?
ADC,56239,61
TWI,56239,?
ADC,56239,61
TWI,56239,?
ADC,56240,61
TWI,56240,?
ADC,56240,61
TWI,56240,?
ADC,56240,61
TWI,56240,?
ADC,56241,61
TWI,56241,?
ADC,56241,61
TWI,56241,?
ADC,56242,61
TWI,56242,?
ADC,56242,61
TWI,56242,?
ADC,56243,61
TWI,56243,?
ADC,56243,61
TWI,56243,?
ADC,56244,61
TWI,56244,?
ADC,56244,61
TWI,56244,?
ADC,56245,61
TWI,56245,?
ADC,56245,61
TWI,56245,?
ADC,56246,61
TWI,56246,?
ADC,56246,61
TWI,56246,?
ADC,56247,61
TWI,56247,?
ADC,56247,61
TWI,56247,?
ADC,56248,61
TWI,56248,?
ADC,56248,61
TWI,56248,?
ADC,56248,61
TWI,56248,?
ADC,56249,61
TWI,56249,?
ADC,56249,61
TWI,56249,?
ADC,56250,61
TWI,56250,?
ADC,56250,61
TWI,56250,?
ADC,56251,61
TWI,56251,?
ADC,56251,61
TWI,56251,?
ADC,56252,61
TWI,56252,?
ADC,56252,61
TWI,56252,?
ADC,56253,61
TWI,56253,?
ADC,56253,61
TWI,56253,?
ADC,56254,61
TWI,56254,?
ADC,56254,61
TWI,56254,?
ADC,56255,61
TWI,56255,?
ADC,56255,61
TWI,56255,?
ADC,56256,61
TWI,56256,?
ADC,56256,61
TWI,56256,?
ADC,56256,61
TWI,56256,?
ADC,56257,61
TWI,56257,?
ADC,56257,61
TWI,56257,?
ADC,56258,61
TWI,56258,?
ADC,56258,61
TWI,56258,?
ADC,56259,61
TWI,56259,?
ADC,56259,61
TWI,56259,?
ADC,56260,61
TWI,56260,?
ADC,56260,61
TWI,56260,?
ADC,56261,61
TWI,56261,?
ADC,56261,61
TWI,56261,?
ADC,56262,61
TWI,56262,?
ADC,56262,61
TWI,56262,?
ADC,56263,61
TWI,56263,?
ADC,56263,61
TWI,56263,?
ADC,56264,61
TWI,56264,?
ADC,56264,61
TWI,56264,?
ADC,56264,61
TWI,56264,?
ADC,56265,61
TWI,56265,?
ADC,56265,61
TWI,56265,?
ADC,56266,61
TWI,56266,?
ADC,56266,61
TWI,56266,?
ADC,56267,61
TWI,56267,?
ADC,56267,61
TWI,56267,?
ADC,56268,61
TWI,56268,?
ADC,56268,61
TWI,56268,?
ADC,56269,61
TWI,56269,?
ADC,56269,61
TWI,56269,?
ADC,56270,61
TWI,56270,?
ADC,56270,61
TWI,56270,?
ADC,56271,61
TWI,56271,?
ADC,56271,61
TWI,56271,?
ADC,56272,61
TWI,56272,?
ADC,56272,61
TWI,56272,?
ADC,56272,61
TWI,56272,?
ADC,56273,61
TWI,56273,?
ADC,56273,61
TWI,56273,?
ADC,56274,61
TWI,56274,?
ADC,56274,61
TWI,56274,?
ADC,56275,61
TWI,56275,?
ADC,56275,61
TWI,56275,?
ADC,56276,61
TWI,56276,?
ADC,56276,61
TWI,56276,?
ADC,56277,61
TWI,56277,?
ADC,56277,61
TWI,56277,?
ADC,56278,61
TWI,56278,?
ADC,56278,61
TWI,56278,?
ADC,56279,61
TWI,56279,?
ADC,56279,61
TWI,56279,?
ADC,56280,61
TWI,56280,?
ADC,56280,61
TWI,56280,?
ADC,56281,61
TWI,56281,?
ADC,56281,61
TWI,56281,?
ADC,56281,61
TWI,56281,?
ADC,56282,61
TWI,56282,?
ADC,56282,61
TWI,56282,?
ADC,56283,61
TWI,56283,?
ADC,56283,61
TWI,56283,?
ADC,56284,61
TWI,56284,?
ADC,56284,61
TWI,56284,?
ADC,56285,61
TWI,56285,?
ADC,56285,61
TWI,56285,?
ADC,56286,61
TWI,56286,?
ADC,56286,61
TWI,56286,?
ADC,56287,61
TWI,56287,?
ADC,56287,61
TWI,56287,?
ADC,56288,61
TWI,56288,?
ADC,56288,61
TWI,56288,?
ADC,56289,61
TWI,56289,?
ADC,56289,61
TWI,56289,?
ADC,56289,61
TWI,56289,?
ADC,56290,61
TWI,56290,?
ADC,56290,61
TWI,56290,?
ADC,56291,61
TWI,56291,?
ADC,56291,61
TWI,56291,?
ADC,56292,61
TWI,56292,?
ADC,56292,61
TWI,56292,?
ADC,56293,61
TWI,56293,?
ADC,56293,61
TWI,56293,?
ADC,56294,61
TWI,56294,?
ADC,56294,61
TWI,56294,?
ADC,56295,61
TWI,56295,?
ADC,56295,61
TWI,56295,?
ADC,56296,61
TWI,56296,?
ADC,56296,61
TWI,56296,?
ADC,56297,61
TWI,56297,?
ADC,56297,61
TWI,56297,?
ADC,56297,61
TWI,56297,?
ADC,56298,61
TWI,56298,?
ADC,56298,61
TWI,56298,?
ADC,56299,61
TWI,56299,?
ADC,56299,61
TWI,56299,?
ADC,56300,61
